ID_Ticket,ID_Empresa,ID_Tecnico,Fecha_Solicitud,Fecha_Resolucion,Tipo_Servicio,Horas_Facturadas,Costo_Repuestos_USD
TK-127130,9683,701,2025-08-22 00:50:09,2025-08-23 03:50:09,Preventivo,1.5,66.35
TK-127131,5558,160,2024-07-30 22:30:49,2024-08-01 04:30:49,Correctivo Mecanico,4.0,992.15
TK-127132,1527,701,2026-04-03 19:32:46,2026-04-03 21:32:46,Preventivo,2.8,76.6
TK-127133,8126,311,2024-11-10 08:27:22,2024-11-10 14:27:22,Preventivo,2.9,121.8
TK-127134,6315,828,2024-07-29 09:28:36,2024-08-01 17:28:36,Correctivo Mecanico,9.6,970.99
TK-127135,8939,967,2024-07-16 15:50:52,2024-07-17 17:50:52,Preventivo,1.3,87.1
TK-127136,6339,131,2024-07-29 16:41:40,2024-08-02 19:41:40,Correctivo Software,11.6,755.8
TK-127137,1842,701,2025-05-07 07:43:30,2025-05-08 14:43:30,Preventivo,1.6,106.01
TK-127138,3439,828,2026-01-07 22:17:48,2026-01-10 04:17:48,Correctivo Mecanico,5.3,1300.98
TK-127139,8138,422,2025-06-11 03:03:23,2025-06-12 06:03:23,Preventivo,1.9,53.92
TK-127140,5374,422,2025-03-10 05:21:42,2025-03-11 10:21:42,Correctivo Software,6.9,1265.99
TK-127141,3126,109,2024-07-25 12:43:59,2024-07-26 15:43:59,Preventivo,2.6,87.72
TK-127142,5775,711,2025-08-22 18:19:58,2025-08-22 20:19:58,Preventivo,2.9,52.45
TK-127143,7226,933,2025-10-28 06:59:03,2025-10-28 07:59:03,Preventivo,1.7,133.0
TK-127144,1710,762,2024-05-27 18:21:49,2024-05-30 22:21:49,Correctivo Software,10.0,317.1
TK-127145,6807,607,2024-08-31 11:29:34,2024-09-05 16:29:34,Correctivo Software,8.3,1227.94
TK-127146,2524,160,2025-01-23 02:41:38,2025-01-23 08:41:38,Preventivo,1.3,142.57
TK-127147,8790,301,2026-01-28 12:53:29,2026-02-01 17:53:29,Correctivo Mecanico,11.3,980.36
TK-127148,2133,160,2024-12-28 00:18:25,2025-01-02 06:18:25,Correctivo Mecanico,3.1,393.82
TK-127149,9486,780,2025-11-10 20:51:48,2025-11-11 23:51:48,Preventivo,1.8,135.84
TK-127150,6021,456,2025-04-23 17:13:51,2025-04-25 01:13:51,Preventivo,2.9,131.95
TK-127151,5835,712,2025-10-24 15:21:10,2025-10-28 22:21:10,Correctivo Software,10.8,1169.17
TK-127152,1794,747,2025-03-11 03:04:34,2025-03-11 06:04:34,Preventivo,2.3,64.29
TK-127153,1251,468,2024-06-23 20:42:03,2024-06-24 02:42:03,Preventivo,2.3,110.72
TK-127154,3293,342,2025-10-28 08:05:39,2025-10-28 12:05:39,Preventivo,1.1,96.09
TK-127155,5477,160,2025-11-09 17:36:08,2025-11-09 21:36:08,Preventivo,1.3,74.52
TK-127156,6198,747,2024-09-27 12:38:52,2024-09-28 19:38:52,Correctivo Mecanico,2.5,642.52
TK-127157,1440,342,2024-09-20 13:40:03,2024-09-21 20:40:03,Preventivo,1.6,110.86
TK-127158,7046,712,2025-09-17 06:07:16,2025-09-18 07:07:16,Preventivo,2.9,87.02
TK-127159,4114,795,2024-05-31 09:54:39,2024-05-31 13:54:39,Preventivo,1.7,62.59
TK-127160,2245,601,2025-03-24 09:03:24,2025-03-24 16:03:24,Preventivo,1.8,146.62
TK-127161,7824,536,2025-11-20 21:50:35,2025-11-22 04:50:35,Preventivo,1.6,76.98
TK-127162,8988,890,2025-09-07 06:19:48,2025-09-11 13:19:48,Correctivo Software,5.2,1140.53
TK-127163,3170,890,2025-02-25 01:22:06,2025-02-25 05:22:06,Preventivo,1.3,133.2
TK-127164,4978,990,2026-04-27 00:48:41,2026-04-28 06:48:41,Correctivo Mecanico,7.6,1157.51
TK-127165,7532,323,2024-11-10 12:52:16,2024-11-11 19:52:16,Preventivo,2.6,148.95
TK-127166,4143,998,2025-01-12 16:46:15,2025-01-13 23:46:15,Preventivo,1.3,95.1
TK-127167,8740,131,2026-02-06 23:02:08,2026-02-07 07:02:08,Preventivo,2.8,107.33
TK-127168,2904,245,2026-04-27 10:52:30,2026-05-02 17:52:30,Correctivo Mecanico,5.2,878.31
TK-127169,3126,207,2026-05-06 23:14:22,2026-05-12 02:14:22,Correctivo Software,5.3,395.51
TK-127170,1689,827,2024-12-07 03:10:38,2024-12-08 08:10:38,Preventivo,1.0,97.08
TK-127171,3414,601,2025-11-06 13:49:57,2025-11-07 20:49:57,Preventivo,1.7,53.22
TK-127172,6155,780,2024-07-16 12:33:05,2024-07-17 20:33:05,Correctivo Mecanico,7.8,332.09
TK-127173,3039,319,2025-10-25 02:44:18,2025-10-25 06:44:18,Preventivo,1.6,143.01
TK-127174,2290,998,2024-09-27 12:15:14,2024-09-29 20:15:14,Correctivo Mecanico,4.8,1131.09
TK-127175,3306,827,2024-05-13 10:29:40,2024-05-14 14:29:40,Preventivo,1.5,145.67
TK-127176,4681,207,2026-04-06 12:31:20,2026-04-10 15:31:20,Correctivo Mecanico,8.9,826.08
TK-127177,9883,990,2024-07-16 03:53:11,2024-07-20 06:53:11,Correctivo Mecanico,7.6,333.3
TK-127178,1653,207,2025-10-12 21:34:29,2025-10-14 05:34:29,Preventivo,1.5,126.25
TK-127179,6447,711,2024-08-25 23:18:22,2024-08-31 03:18:22,Correctivo Mecanico,11.1,1021.81
TK-127180,8147,311,2024-10-01 11:35:36,2024-10-02 15:35:36,Preventivo,2.6,94.14
TK-127181,5835,887,2025-04-17 22:23:36,2025-04-18 23:23:36,Preventivo,2.5,130.95
TK-127182,9850,207,2026-04-12 20:24:50,2026-04-13 21:24:50,Preventivo,1.5,120.48
TK-127183,6655,344,2025-01-11 15:02:43,2025-01-12 20:02:43,Preventivo,2.6,117.66
TK-127184,1601,319,2026-01-12 14:35:58,2026-01-13 20:35:58,Preventivo,2.8,90.95
TK-127185,2936,990,2026-01-19 13:29:22,2026-01-21 14:29:22,Correctivo Software,10.4,1134.28
TK-127186,8699,711,2026-04-12 01:24:59,2026-04-16 02:24:59,Correctivo Mecanico,7.6,632.14
TK-127187,5978,131,2025-07-26 11:20:13,2025-07-27 16:20:13,Preventivo,2.4,125.58
TK-127188,1659,131,2025-02-14 11:45:34,2025-02-19 14:45:34,Correctivo Software,11.6,1400.44
TK-127189,7487,601,2026-03-21 04:11:55,2026-03-21 08:11:55,Preventivo,2.5,76.88
TK-127190,9071,967,2024-06-28 03:55:47,2024-07-02 07:55:47,Correctivo Mecanico,7.2,765.79
TK-127191,4728,701,2024-05-21 03:31:19,2024-05-21 09:31:19,Preventivo,1.5,69.01
TK-127192,1372,795,2024-09-12 14:00:29,2024-09-15 19:00:29,Correctivo Mecanico,9.0,1008.04
TK-127193,8846,691,2026-03-11 20:39:50,2026-03-13 21:39:50,Correctivo Mecanico,6.3,449.49
TK-127194,2290,301,2025-04-02 08:30:39,2025-04-04 12:30:39,Correctivo Mecanico,5.4,271.85
TK-127195,3414,347,2025-12-23 21:21:04,2025-12-25 00:21:04,Preventivo,1.4,135.98
TK-127196,4681,323,2026-02-02 23:39:18,2026-02-03 02:39:18,Preventivo,2.8,137.15
TK-127197,8430,468,2025-11-07 08:32:17,2025-11-08 11:32:17,Preventivo,2.7,66.36
TK-127198,6082,967,2026-04-26 17:16:22,2026-04-27 23:16:22,Preventivo,1.1,102.27
TK-127199,2496,131,2024-06-21 08:52:17,2024-06-21 10:52:17,Preventivo,1.9,57.36
TK-127200,5956,990,2024-07-13 05:55:25,2024-07-15 12:55:25,Correctivo Mecanico,5.2,587.44
TK-127201,9586,601,2025-01-16 02:25:46,2025-01-21 05:25:46,Correctivo Software,4.5,346.31
TK-127202,2381,780,2024-08-07 03:27:05,2024-08-07 07:27:05,Preventivo,1.0,81.99
TK-127203,6511,323,2025-01-29 21:22:13,2025-01-30 04:22:13,Preventivo,2.9,72.32
TK-127204,4443,456,2024-10-26 14:47:18,2024-10-27 19:47:18,Correctivo Software,10.3,336.47
TK-127205,2292,915,2026-03-14 02:34:33,2026-03-16 04:34:33,Correctivo Software,5.6,717.07
TK-127206,5712,347,2025-11-22 18:20:57,2025-11-23 21:20:57,Preventivo,1.8,116.72
TK-127207,3339,711,2026-05-05 16:10:50,2026-05-06 00:10:50,Preventivo,2.6,63.5
TK-127208,3060,323,2024-10-02 03:28:26,2024-10-07 11:28:26,Correctivo Mecanico,7.2,1429.14
TK-127209,7543,319,2026-04-17 00:51:58,2026-04-22 07:51:58,Correctivo Mecanico,4.8,1172.44
TK-127210,3339,468,2026-03-26 06:56:57,2026-03-27 13:56:57,Preventivo,1.3,132.9
TK-127211,2496,827,2025-02-06 11:22:59,2025-02-11 19:22:59,Correctivo Mecanico,8.5,893.23
TK-127212,4804,967,2026-01-22 17:11:56,2026-01-26 22:11:56,Correctivo Mecanico,6.3,441.75
TK-127213,3306,762,2025-10-03 10:25:44,2025-10-04 11:25:44,Preventivo,2.4,65.02
TK-127214,1274,207,2025-10-28 01:31:41,2025-10-29 02:31:41,Correctivo Mecanico,4.6,588.91
TK-127215,7299,109,2025-10-28 01:40:53,2025-10-28 09:40:53,Preventivo,2.6,73.98
TK-127216,5374,710,2025-08-12 19:13:48,2025-08-17 21:13:48,Correctivo Mecanico,8.3,202.96
TK-127217,4681,967,2024-11-30 14:13:30,2024-12-05 17:13:30,Correctivo Mecanico,11.0,272.52
TK-127218,6315,747,2025-04-19 19:27:09,2025-04-19 23:27:09,Preventivo,2.3,125.67
TK-127219,8972,272,2025-09-17 03:42:33,2025-09-20 05:42:33,Correctivo Mecanico,6.1,1428.59
TK-127220,1853,109,2026-04-04 16:18:15,2026-04-09 22:18:15,Correctivo Mecanico,5.8,1388.96
TK-127221,8314,245,2025-09-04 15:55:55,2025-09-05 21:55:55,Correctivo Software,7.1,591.41
TK-127222,8740,990,2025-01-31 20:24:55,2025-01-31 23:24:55,Preventivo,1.2,50.85
TK-127223,3293,933,2024-06-06 18:43:32,2024-06-06 23:43:32,Preventivo,2.0,108.9
TK-127224,7735,998,2025-04-18 04:26:20,2025-04-22 08:26:20,Correctivo Software,2.8,242.37
TK-127225,4457,422,2024-12-18 08:55:24,2024-12-20 11:55:24,Correctivo Mecanico,9.6,1385.42
TK-127226,9782,347,2024-06-15 23:21:03,2024-06-18 04:21:03,Correctivo Software,11.7,1210.25
TK-127227,2229,915,2026-02-20 07:18:39,2026-02-20 13:18:39,Preventivo,2.4,76.37
TK-127228,8484,763,2025-05-30 07:45:03,2025-05-30 15:45:03,Preventivo,1.9,54.12
TK-127229,3126,998,2024-07-29 12:31:07,2024-07-30 20:31:07,Preventivo,2.5,108.73
TK-127230,9196,327,2025-12-28 02:43:50,2025-12-30 10:43:50,Correctivo Software,5.4,1444.1
TK-127231,1298,301,2025-04-21 23:25:08,2025-04-24 01:25:08,Correctivo Software,3.6,372.53
TK-127232,7018,347,2025-11-10 21:19:38,2025-11-13 03:19:38,Correctivo Mecanico,9.8,1164.76
TK-127233,8749,323,2024-10-08 11:46:29,2024-10-09 15:46:29,Preventivo,3.0,85.46
TK-127234,1964,607,2026-02-27 21:27:38,2026-03-01 03:27:38,Preventivo,1.3,110.38
TK-127235,6753,762,2024-08-21 05:37:50,2024-08-26 06:37:50,Correctivo Mecanico,6.1,1353.41
TK-127236,2627,691,2025-05-08 02:17:22,2025-05-11 06:17:22,Correctivo Mecanico,2.7,1175.38
TK-127237,5930,762,2025-08-18 01:14:38,2025-08-21 03:14:38,Correctivo Mecanico,11.2,1252.67
TK-127238,9022,967,2025-07-14 16:59:58,2025-07-15 23:59:58,Preventivo,1.3,78.79
TK-127239,2904,272,2024-06-20 09:26:59,2024-06-20 17:26:59,Preventivo,2.4,97.0
TK-127240,9984,701,2026-05-05 20:49:15,2026-05-06 02:49:15,Preventivo,1.2,81.94
TK-127241,2013,724,2025-02-11 18:54:34,2025-02-13 19:54:34,Correctivo Mecanico,11.0,766.93
TK-127242,6655,422,2025-11-14 01:59:24,2025-11-15 06:59:24,Preventivo,2.9,81.94
TK-127243,6095,131,2025-12-11 03:56:58,2025-12-12 11:56:58,Correctivo Software,3.2,1079.9
TK-127244,6511,712,2025-08-14 02:40:17,2025-08-16 05:40:17,Correctivo Mecanico,7.4,1324.55
TK-127245,6236,691,2025-10-18 11:58:44,2025-10-18 19:58:44,Preventivo,2.1,71.61
TK-127246,2562,656,2025-02-21 08:02:50,2025-02-21 09:02:50,Preventivo,1.5,95.55
TK-127247,1154,691,2025-09-25 01:47:28,2025-09-26 09:47:28,Correctivo Software,4.2,864.14
TK-127248,8710,245,2024-06-03 17:16:23,2024-06-03 21:16:23,Preventivo,1.7,103.77
TK-127249,3198,456,2026-04-22 10:25:04,2026-04-22 16:25:04,Preventivo,2.6,95.36
TK-127250,4006,207,2024-11-08 01:03:56,2024-11-12 04:03:56,Correctivo Software,11.5,794.4
TK-127251,9991,323,2025-10-12 13:28:41,2025-10-13 19:28:41,Correctivo Mecanico,7.5,1209.99
TK-127252,6411,711,2025-12-17 05:57:33,2025-12-18 07:57:33,Correctivo Mecanico,10.3,922.33
TK-127253,8749,344,2026-02-16 00:24:42,2026-02-17 05:24:42,Preventivo,2.2,147.4
TK-127254,1634,327,2024-07-03 00:17:08,2024-07-05 02:17:08,Correctivo Software,8.8,1125.11
TK-127255,3513,601,2024-06-19 07:51:20,2024-06-19 12:51:20,Preventivo,2.1,108.51
TK-127256,6728,536,2024-05-20 11:37:20,2024-05-21 16:37:20,Preventivo,2.8,104.42
TK-127257,2865,347,2025-03-13 22:17:03,2025-03-14 01:17:03,Preventivo,2.2,124.65
TK-127258,3286,650,2024-12-22 12:12:30,2024-12-22 16:12:30,Preventivo,1.9,125.6
TK-127259,3981,762,2025-10-21 04:36:31,2025-10-23 07:36:31,Correctivo Software,7.0,277.33
TK-127260,2341,344,2025-09-08 02:03:22,2025-09-09 07:03:22,Correctivo Mecanico,8.8,890.86
TK-127261,5903,347,2024-10-27 21:13:48,2024-10-30 01:13:48,Correctivo Mecanico,4.5,1417.26
TK-127262,3293,207,2025-01-04 02:30:43,2025-01-07 06:30:43,Correctivo Software,11.6,1445.08
TK-127263,2196,607,2026-01-03 05:33:25,2026-01-04 07:33:25,Preventivo,2.9,116.83
TK-127264,6374,890,2025-11-24 05:38:46,2025-11-25 10:38:46,Preventivo,1.8,75.0
TK-127265,3194,747,2024-05-22 09:53:29,2024-05-27 11:53:29,Correctivo Mecanico,7.6,1176.08
TK-127266,6411,347,2024-10-17 19:28:56,2024-10-20 03:28:56,Correctivo Mecanico,4.4,1235.48
TK-127267,4804,207,2025-10-30 21:27:25,2025-10-30 22:27:25,Preventivo,2.4,79.72
TK-127268,5336,601,2026-04-09 20:33:39,2026-04-10 22:33:39,Preventivo,1.7,142.45
TK-127269,7653,780,2025-08-05 15:18:48,2025-08-06 18:18:48,Preventivo,1.2,101.18
TK-127270,9837,728,2024-08-12 23:42:12,2024-08-14 07:42:12,Preventivo,2.4,134.55
TK-127271,8033,967,2024-05-15 06:22:46,2024-05-16 10:22:46,Preventivo,1.8,99.0
TK-127272,8790,396,2024-12-14 10:07:28,2024-12-14 17:07:28,Preventivo,3.0,106.24
TK-127273,2983,998,2025-02-07 09:28:42,2025-02-07 16:28:42,Preventivo,1.6,64.84
TK-127274,6277,990,2024-08-18 20:14:26,2024-08-18 21:14:26,Preventivo,2.6,127.68
TK-127275,2739,675,2026-05-11 06:08:33,2026-05-11 13:08:33,Preventivo,1.9,103.22
TK-127276,9984,311,2024-06-06 08:19:32,2024-06-07 13:19:32,Correctivo Software,6.6,822.66
TK-127277,2562,747,2026-03-26 02:49:52,2026-03-30 03:49:52,Correctivo Software,3.0,490.2
TK-127278,3339,967,2024-10-26 13:11:19,2024-10-29 15:11:19,Correctivo Mecanico,6.6,513.9
TK-127279,9897,131,2025-04-10 16:29:08,2025-04-14 19:29:08,Correctivo Software,4.7,464.63
TK-127280,6236,763,2024-06-17 08:33:20,2024-06-19 12:33:20,Correctivo Software,8.4,1388.07
TK-127281,2290,710,2025-06-10 07:53:28,2025-06-10 11:53:28,Preventivo,2.8,89.8
TK-127282,5246,319,2025-08-30 22:57:18,2025-08-31 02:57:18,Preventivo,2.9,148.58
TK-127283,4728,131,2025-11-06 15:38:33,2025-11-11 16:38:33,Correctivo Software,4.1,274.37
TK-127284,8260,724,2025-12-24 11:42:53,2025-12-27 16:42:53,Correctivo Mecanico,7.0,550.03
TK-127285,7226,915,2024-12-19 16:27:39,2024-12-19 18:27:39,Preventivo,1.3,65.74
TK-127286,6082,323,2024-07-01 23:03:24,2024-07-07 06:03:24,Correctivo Mecanico,2.9,906.6
TK-127287,2133,347,2024-07-07 20:42:56,2024-07-08 22:42:56,Preventivo,2.5,102.99
TK-127288,7865,915,2025-07-08 12:10:36,2025-07-08 19:10:36,Preventivo,1.2,139.39
TK-127289,2904,607,2024-12-31 20:46:02,2025-01-02 03:46:02,Preventivo,2.2,75.52
TK-127290,8430,828,2025-09-11 19:54:47,2025-09-13 01:54:47,Preventivo,2.6,106.29
TK-127291,2341,724,2025-09-01 09:33:30,2025-09-02 14:33:30,Preventivo,2.0,119.69
TK-127292,2680,675,2026-04-19 15:20:46,2026-04-20 17:20:46,Correctivo Software,5.4,1086.26
TK-127293,3546,347,2024-07-24 18:50:50,2024-07-26 02:50:50,Preventivo,2.1,96.9
TK-127294,9335,675,2024-10-31 21:13:31,2024-11-02 02:13:31,Preventivo,2.9,114.13
TK-127295,6120,762,2025-10-02 20:43:30,2025-10-04 02:43:30,Preventivo,2.0,142.28
TK-127296,6807,675,2025-01-29 12:59:03,2025-01-31 15:59:03,Correctivo Mecanico,6.4,774.69
TK-127297,5291,747,2026-03-27 20:05:21,2026-04-01 01:05:21,Correctivo Software,6.2,1102.77
TK-127298,9779,288,2025-09-02 21:46:22,2025-09-04 04:46:22,Preventivo,1.5,110.83
TK-127299,1387,288,2025-09-03 20:37:27,2025-09-04 23:37:27,Preventivo,2.5,136.32
TK-127300,1794,323,2026-04-05 16:43:36,2026-04-06 00:43:36,Preventivo,2.6,87.61
TK-127301,5930,827,2024-09-25 06:51:50,2024-09-26 10:51:50,Correctivo Mecanico,5.2,603.52
TK-127302,3526,827,2025-07-10 14:10:42,2025-07-11 15:10:42,Preventivo,1.9,100.67
TK-127303,3463,691,2025-02-15 21:52:08,2025-02-17 03:52:08,Preventivo,2.1,121.5
TK-127304,7512,747,2025-02-05 18:18:04,2025-02-05 21:18:04,Preventivo,1.4,64.06
TK-127305,9038,607,2025-12-24 05:09:18,2025-12-24 11:09:18,Preventivo,2.6,55.47
TK-127306,5934,869,2025-12-16 12:11:15,2025-12-17 17:11:15,Correctivo Software,6.4,1229.63
TK-127307,1298,827,2024-11-18 03:59:16,2024-11-19 04:59:16,Preventivo,1.9,96.49
TK-127308,3526,344,2026-04-19 05:00:20,2026-04-19 09:00:20,Preventivo,1.2,96.91
TK-127309,5065,967,2025-02-27 06:30:39,2025-03-04 11:30:39,Correctivo Software,5.1,497.18
TK-127310,1424,160,2025-10-27 18:48:15,2025-11-01 20:48:15,Correctivo Software,8.4,938.3
TK-127311,2213,109,2025-07-27 09:33:20,2025-07-28 12:33:20,Preventivo,1.6,99.12
TK-127312,2612,710,2025-02-01 09:09:12,2025-02-03 17:09:12,Correctivo Software,8.8,1088.86
TK-127313,7824,933,2024-09-03 17:28:58,2024-09-06 20:28:58,Correctivo Mecanico,5.5,375.8
TK-127314,6807,311,2024-06-17 10:22:22,2024-06-17 16:22:22,Preventivo,1.0,57.85
TK-127315,6555,327,2025-02-17 14:21:16,2025-02-17 16:21:16,Preventivo,2.2,88.81
TK-127316,6224,711,2025-03-10 05:46:26,2025-03-11 11:46:26,Preventivo,2.9,68.98
TK-127317,4684,747,2024-07-06 19:36:23,2024-07-06 20:36:23,Preventivo,1.4,89.71
TK-127318,1151,967,2024-06-07 18:20:42,2024-06-08 01:20:42,Preventivo,1.1,148.73
TK-127319,3293,301,2024-06-28 00:16:23,2024-07-02 05:16:23,Correctivo Mecanico,8.8,922.22
TK-127320,6374,347,2025-03-25 11:47:30,2025-03-29 15:47:30,Correctivo Software,5.4,739.02
TK-127321,6464,724,2025-05-26 02:42:58,2025-05-26 06:42:58,Preventivo,2.2,89.99
TK-127322,2257,869,2025-07-29 04:39:34,2025-07-30 12:39:34,Preventivo,1.4,108.71
TK-127323,2562,301,2025-08-04 13:47:24,2025-08-04 15:47:24,Preventivo,2.3,135.0
TK-127324,3426,207,2024-05-23 01:36:49,2024-05-26 06:36:49,Correctivo Mecanico,6.0,1316.27
TK-127325,2257,468,2025-09-25 05:44:36,2025-09-26 07:44:36,Correctivo Mecanico,7.5,1479.41
TK-127326,3981,656,2024-05-27 20:41:36,2024-05-29 00:41:36,Preventivo,2.2,107.3
TK-127327,8066,990,2025-03-17 21:35:54,2025-03-22 22:35:54,Correctivo Mecanico,9.9,932.54
TK-127328,5291,311,2025-07-30 14:11:08,2025-07-31 17:11:08,Preventivo,2.3,57.45
TK-127329,2257,967,2025-04-10 17:41:45,2025-04-15 21:41:45,Correctivo Mecanico,8.3,1452.29
TK-127330,2020,347,2026-04-22 20:42:20,2026-04-22 21:42:20,Preventivo,2.2,67.36
TK-127331,8478,747,2026-04-18 20:15:23,2026-04-20 02:15:23,Preventivo,1.4,111.92
TK-127332,9335,349,2026-02-12 03:28:11,2026-02-13 09:28:11,Preventivo,2.7,140.16
TK-127333,5349,691,2025-07-12 04:28:48,2025-07-14 06:28:48,Correctivo Software,9.3,980.75
TK-127334,8054,536,2024-06-27 14:17:55,2024-06-30 18:17:55,Correctivo Mecanico,3.3,1013.99
TK-127335,7865,288,2024-07-09 04:00:58,2024-07-13 09:00:58,Correctivo Software,3.6,1253.81
TK-127336,2638,396,2025-07-11 14:15:44,2025-07-11 18:15:44,Preventivo,2.2,51.91
TK-127337,1258,915,2025-03-09 09:55:17,2025-03-10 15:55:17,Preventivo,3.0,77.04
TK-127338,1853,827,2025-11-20 22:37:38,2025-11-22 00:37:38,Preventivo,1.6,58.65
TK-127339,7841,342,2025-04-19 02:15:40,2025-04-24 09:15:40,Correctivo Mecanico,2.9,924.37
TK-127340,7873,711,2025-05-18 19:38:04,2025-05-23 01:38:04,Correctivo Software,8.3,247.74
TK-127341,5903,109,2024-12-03 00:43:35,2024-12-07 01:43:35,Correctivo Software,5.6,472.55
TK-127342,9782,656,2024-06-16 04:15:09,2024-06-20 07:15:09,Correctivo Mecanico,4.5,1106.64
TK-127343,5719,342,2026-01-07 10:49:38,2026-01-12 17:49:38,Correctivo Mecanico,6.6,1278.7
TK-127344,7209,396,2025-11-04 02:32:21,2025-11-05 08:32:21,Correctivo Software,8.9,1392.02
TK-127345,7576,828,2026-04-08 10:33:46,2026-04-09 13:33:46,Preventivo,1.9,128.33
TK-127346,9313,272,2024-11-16 14:47:49,2024-11-19 21:47:49,Correctivo Software,9.1,1178.8
TK-127347,4588,998,2025-05-19 23:14:54,2025-05-21 01:14:54,Correctivo Software,2.7,386.64
TK-127348,3024,998,2025-06-06 00:50:01,2025-06-06 07:50:01,Preventivo,2.2,149.05
TK-127349,9488,301,2024-12-06 08:39:34,2024-12-07 16:39:34,Correctivo Mecanico,10.2,555.38
TK-127350,2341,828,2025-11-03 06:42:40,2025-11-04 10:42:40,Preventivo,2.0,100.96
TK-127351,6482,536,2025-10-23 06:33:40,2025-10-24 10:33:40,Preventivo,2.3,131.4
TK-127352,4394,347,2024-08-18 06:15:27,2024-08-19 09:15:27,Correctivo Mecanico,4.3,1013.09
TK-127353,8406,160,2025-11-20 13:49:17,2025-11-21 18:49:17,Preventivo,1.0,95.05
TK-127354,4120,272,2026-04-04 00:46:11,2026-04-05 03:46:11,Preventivo,2.6,112.83
TK-127355,4937,887,2024-10-29 02:32:14,2024-10-31 09:32:14,Correctivo Software,3.0,1356.85
TK-127356,3439,456,2025-10-09 06:54:37,2025-10-10 10:54:37,Preventivo,1.7,59.3
TK-127357,2312,323,2024-10-10 11:55:03,2024-10-11 17:55:03,Preventivo,2.0,95.11
TK-127358,4878,468,2025-07-29 21:05:32,2025-08-02 00:05:32,Correctivo Mecanico,4.9,905.47
TK-127359,8780,109,2026-03-02 19:25:34,2026-03-03 00:25:34,Preventivo,3.0,144.4
TK-127360,2391,607,2024-12-23 09:16:51,2024-12-24 11:16:51,Preventivo,1.9,63.87
TK-127361,6446,109,2025-01-06 04:44:15,2025-01-07 05:44:15,Preventivo,1.8,51.4
TK-127362,7824,311,2025-08-07 05:59:35,2025-08-08 11:59:35,Preventivo,1.9,58.5
TK-127363,5956,915,2025-11-06 18:37:03,2025-11-07 23:37:03,Preventivo,2.0,114.91
TK-127364,6123,710,2025-02-28 04:17:57,2025-03-03 05:17:57,Correctivo Software,8.5,799.01
TK-127365,7464,349,2026-03-13 09:08:04,2026-03-13 16:08:04,Preventivo,1.0,143.75
TK-127366,8056,245,2024-11-03 17:12:31,2024-11-03 21:12:31,Preventivo,1.7,63.67
TK-127367,5521,323,2024-05-28 20:44:01,2024-05-30 00:44:01,Correctivo Software,5.9,624.32
TK-127368,8381,933,2024-05-15 02:10:59,2024-05-19 09:10:59,Correctivo Software,6.9,1400.04
TK-127369,9612,536,2025-03-13 21:32:25,2025-03-15 03:32:25,Preventivo,2.9,74.73
TK-127370,4467,650,2025-05-29 03:06:52,2025-05-30 05:06:52,Correctivo Mecanico,10.0,204.37
TK-127371,5469,288,2025-05-04 00:59:39,2025-05-08 08:59:39,Correctivo Mecanico,4.5,1337.46
TK-127372,1546,323,2025-03-01 17:44:12,2025-03-03 01:44:12,Correctivo Mecanico,10.8,844.73
TK-127373,2868,319,2025-12-23 06:44:26,2025-12-27 13:44:26,Correctivo Mecanico,4.4,1150.0
TK-127374,7291,780,2026-03-02 15:28:40,2026-03-02 18:28:40,Preventivo,1.8,61.55
TK-127375,5065,607,2026-03-01 10:29:31,2026-03-01 17:29:31,Preventivo,2.7,96.54
TK-127376,7697,890,2024-09-12 00:20:29,2024-09-12 06:20:29,Preventivo,2.8,109.54
TK-127377,1406,869,2025-01-27 11:50:14,2025-02-01 19:50:14,Correctivo Mecanico,7.8,326.97
TK-127378,4728,160,2025-01-22 18:27:01,2025-01-25 20:27:01,Correctivo Mecanico,4.1,565.36
TK-127379,7149,650,2024-05-19 04:26:20,2024-05-20 09:26:20,Preventivo,1.9,58.72
TK-127380,6947,323,2024-10-29 05:33:42,2024-10-30 08:33:42,Preventivo,2.5,122.24
TK-127381,5933,998,2024-09-14 17:40:17,2024-09-17 19:40:17,Correctivo Software,6.4,1265.75
TK-127382,3039,711,2025-09-16 12:10:24,2025-09-17 20:10:24,Preventivo,2.4,95.48
TK-127383,8141,747,2025-02-07 04:25:38,2025-02-07 05:25:38,Preventivo,1.1,104.55
TK-127384,9085,795,2026-02-15 09:39:37,2026-02-20 10:39:37,Correctivo Mecanico,8.2,409.86
TK-127385,5272,828,2024-05-21 12:26:32,2024-05-22 20:26:32,Preventivo,2.5,149.52
TK-127386,2612,468,2024-07-08 12:55:53,2024-07-09 17:55:53,Preventivo,2.8,50.18
TK-127387,6439,311,2025-05-31 00:51:21,2025-05-31 04:51:21,Preventivo,2.9,94.31
TK-127388,4335,967,2024-10-24 23:58:23,2024-10-29 07:58:23,Correctivo Mecanico,5.3,435.95
TK-127389,1647,160,2025-03-03 16:27:07,2025-03-05 00:27:07,Preventivo,1.8,147.4
TK-127390,6881,691,2025-01-11 03:03:05,2025-01-15 06:03:05,Correctivo Software,6.2,546.89
TK-127391,8066,301,2024-11-27 01:51:29,2024-11-28 04:51:29,Preventivo,1.4,56.47
TK-127392,5288,245,2024-08-21 21:53:59,2024-08-24 23:53:59,Correctivo Mecanico,9.3,1101.36
